unix,date,symbol,open,high,low,close,volume matic,volume busd,tradecount
1.56E+12,5/6/2019 8:00,MATICUSDT,0.00354,0.0036,0.00353,0.00356,7500878.9,26770.66514,75
1.56E+12,5/6/2019 9:00,MATICUSDT,0.00358,0.00372,0.00358,0.00366,20075309.3,73914.5263,203
1.56E+12,5/6/2019 10:00,MATICUSDT,0.00367,0.0037,0.00363,0.00364,3474279.8,12719.26389,69
1.56E+12,5/6/2019 11:00,MATICUSDT,0.00365,0.00369,0.00364,0.00366,3363019,12308.09302,49
1.56E+12,5/6/2019 12:00,MATICUSDT,0.00366,0.00366,0.0036,0.00361,5353240.9,19441.21019,73
1.56E+12,5/6/2019 13:00,MATICUSDT,0.00361,0.00364,0.00358,0.0036,2342958.7,8483.700988,59
1.56E+12,5/6/2019 14:00,MATICUSDT,0.00361,0.00371,0.00359,0.00369,9900016.8,36232.05287,163
1.56E+12,5/6/2019 15:00,MATICUSDT,0.00369,0.00372,0.00366,0.00369,5911767.2,21789.30597,176
1.56E+12,5/6/2019 16:00,MATICUSDT,0.00367,0.00382,0.00367,0.00377,30491904.7,114810.8833,316
1.56E+12,5/6/2019 17:00,MATICUSDT,0.00376,0.00388,0.00375,0.00388,13469782.3,51359.88177,210
1.56E+12,5/6/2019 18:00,MATICUSDT,0.00388,0.00391,0.00378,0.00387,18376550,70860.43502,271
1.56E+12,5/6/2019 19:00,MATICUSDT,0.00387,0.00389,0.00385,0.00385,6707056.4,26001.25542,84
1.56E+12,5/6/2019 20:00,MATICUSDT,0.00384,0.00392,0.00378,0.00381,18786153.7,72636.70789,291
1.56E+12,5/6/2019 21:00,MATICUSDT,0.00382,0.00383,0.00369,0.00371,18030232.4,67691.92425,303
1.56E+12,5/6/2019 22:00,MATICUSDT,0.00371,0.00379,0.00368,0.00378,6657590,24867.26961,125
1.56E+12,5/6/2019 23:00,MATICUSDT,0.00378,0.00381,0.00372,0.00373,5504835.5,20670.90299,68
1.56E+12,5/7/2019 0:00,MATICUSDT,0.00374,0.00381,0.00366,0.0038,11921709.6,44351.74975,198
1.56E+12,5/7/2019 1:00,MATICUSDT,0.00379,0.00379,0.0037,0.00371,7033704,26325.41913,89
1.56E+12,5/7/2019 2:00,MATICUSDT,0.00372,0.00383,0.00371,0.0038,7480407.4,28398.58114,98
1.56E+12,5/7/2019 3:00,MATICUSDT,0.00377,0.00385,0.00374,0.00382,11371384.2,43220.84195,135
1.56E+12,5/7/2019 4:00,MATICUSDT,0.00383,0.00383,0.00376,0.00378,6439156.4,24386.74971,72
1.56E+12,5/7/2019 5:00,MATICUSDT,0.00378,0.00381,0.00377,0.00377,5299821.4,20111.34174,70
1.56E+12,5/7/2019 6:00,MATICUSDT,0.00377,0.00378,0.00373,0.00374,3921585.6,14714.2825,69
1.56E+12,5/7/2019 7:00,MATICUSDT,0.00376,0.00377,0.00372,0.00375,5650532.4,21124.37854,56
1.56E+12,5/7/2019 8:00,MATICUSDT,0.00375,0.00375,0.0037,0.00373,3962081.4,14740.53197,74
1.56E+12,5/7/2019 9:00,MATICUSDT,0.00373,0.00374,0.0037,0.00373,2981286.1,11112.55007,53
1.56E+12,5/7/2019 10:00,MATICUSDT,0.00374,0.00374,0.00371,0.00371,2849865.5,10599.53056,60
1.56E+12,5/7/2019 11:00,MATICUSDT,0.00371,0.00373,0.00371,0.00371,2340442.8,8696.436409,48
1.56E+12,5/7/2019 12:00,MATICUSDT,0.00373,0.00375,0.0037,0.00372,8918247.3,33294.51977,88
1.56E+12,5/7/2019 13:00,MATICUSDT,0.00372,0.00372,0.00365,0.00366,6780194.8,25002.35963,106
1.56E+12,5/7/2019 14:00,MATICUSDT,0.00365,0.00369,0.00357,0.00362,26199887.3,94671.45714,277
1.56E+12,5/7/2019 15:00,MATICUSDT,0.00363,0.00366,0.0036,0.00364,5090903.3,18419.40696,86
1.56E+12,5/7/2019 16:00,MATICUSDT,0.00363,0.00365,0.00362,0.00363,1534836.7,5574.385498,46
1.56E+12,5/7/2019 17:00,MATICUSDT,0.00363,0.00365,0.00363,0.00364,1895720,6898.517215,31
1.56E+12,5/7/2019 18:00,MATICUSDT,0.00364,0.00365,0.00361,0.00364,1400921.3,5086.277088,32
1.56E+12,5/7/2019 19:00,MATICUSDT,0.00362,0.00364,0.00348,0.00351,15707361.8,55520.28001,239
1.56E+12,5/7/2019 20:00,MATICUSDT,0.00351,0.00364,0.0035,0.0036,12768202,45301.72408,184
1.56E+12,5/7/2019 21:00,MATICUSDT,0.00362,0.00362,0.00355,0.00358,1635967.9,5841.540164,43
1.56E+12,5/7/2019 22:00,MATICUSDT,0.00357,0.0036,0.00356,0.0036,2430173.7,8694.464581,36
1.56E+12,5/7/2019 23:00,MATICUSDT,0.00359,0.00359,0.00333,0.00336,17320312,59328.11033,244
1.56E+12,5/8/2019 0:00,MATICUSDT,0.00335,0.00343,0.00328,0.00336,22654786.9,76060.21454,280
1.56E+12,5/8/2019 1:00,MATICUSDT,0.00337,0.00342,0.00336,0.0034,12866517.7,43716.53229,114
1.56E+12,5/8/2019 2:00,MATICUSDT,0.00338,0.00339,0.00336,0.00337,4515795.8,15228.61449,60
1.56E+12,5/8/2019 3:00,MATICUSDT,0.00338,0.00339,0.00336,0.00338,2514466.2,8476.607445,46
1.56E+12,5/8/2019 4:00,MATICUSDT,0.00338,0.0034,0.00336,0.00337,6500090.6,21948.15639,91
1.56E+12,5/8/2019 5:00,MATICUSDT,0.00338,0.00339,0.00337,0.00338,569063.4,1926.85447,11
1.56E+12,5/8/2019 6:00,MATICUSDT,0.00338,0.0034,0.00336,0.00338,5896810,19931.38333,64
1.56E+12,5/8/2019 7:00,MATICUSDT,0.00339,0.00341,0.00337,0.00337,4784868.5,16229.85898,67
1.56E+12,5/8/2019 8:00,MATICUSDT,0.00338,0.00343,0.00334,0.00338,6437216.7,21822.85702,134
1.56E+12,5/8/2019 9:00,MATICUSDT,0.00339,0.00339,0.00334,0.00334,4056009.1,13632.77711,44
1.56E+12,5/8/2019 10:00,MATICUSDT,0.00335,0.00336,0.00331,0.00332,16008172.6,53318.06965,178
1.56E+12,5/8/2019 11:00,MATICUSDT,0.00331,0.00334,0.0033,0.00332,6107868.6,20220.80804,61
1.56E+12,5/8/2019 12:00,MATICUSDT,0.00331,0.00341,0.00331,0.0034,6544346.9,21967.79566,108
1.56E+12,5/8/2019 13:00,MATICUSDT,0.0034,0.00341,0.00333,0.00338,4904623,16491.4103,88
1.56E+12,5/8/2019 14:00,MATICUSDT,0.00339,0.0034,0.00335,0.00338,2918771.9,9846.12496,41
1.56E+12,5/8/2019 15:00,MATICUSDT,0.00338,0.00338,0.00334,0.00337,1008959.4,3396.153032,32
1.56E+12,5/8/2019 16:00,MATICUSDT,0.00338,0.0034,0.00333,0.00333,4679975.4,15741.73779,56
1.56E+12,5/8/2019 17:00,MATICUSDT,0.00334,0.00339,0.00334,0.00339,3246621.9,10926.23495,50
1.56E+12,5/8/2019 18:00,MATICUSDT,0.00339,0.00343,0.00339,0.00341,6519484.4,22279.8103,86
1.56E+12,5/8/2019 19:00,MATICUSDT,0.0034,0.00341,0.00339,0.00341,4773036.5,16258.33708,47
1.56E+12,5/8/2019 20:00,MATICUSDT,0.00341,0.00348,0.00341,0.00342,7332144,25227.73924,95
1.56E+12,5/8/2019 21:00,MATICUSDT,0.00343,0.00344,0.00338,0.00338,5439806.3,18465.20346,60
1.56E+12,5/8/2019 22:00,MATICUSDT,0.00338,0.00338,0.00332,0.00335,11553987.9,38753.68192,127
1.56E+12,5/8/2019 23:00,MATICUSDT,0.00335,0.00336,0.0033,0.00333,2394550.9,7957.779931,62
1.56E+12,5/9/2019 0:00,MATICUSDT,0.00336,0.00337,0.00323,0.00324,12265248.7,40519.01843,145
1.56E+12,5/9/2019 1:00,MATICUSDT,0.00324,0.00327,0.00322,0.00326,16560078.7,53738.66821,233
1.56E+12,5/9/2019 2:00,MATICUSDT,0.00325,0.00341,0.00323,0.00333,13303954.9,44364.47782,314
1.56E+12,5/9/2019 3:00,MATICUSDT,0.00333,0.00333,0.00327,0.0033,3713708,12250.28907,45
1.56E+12,5/9/2019 4:00,MATICUSDT,0.0033,0.00332,0.00325,0.00326,1902668.1,6259.950645,75
1.56E+12,5/9/2019 5:00,MATICUSDT,0.00328,0.0033,0.00325,0.00325,4171025.5,13668.88064,70
1.56E+12,5/9/2019 6:00,MATICUSDT,0.00327,0.0033,0.00318,0.0032,7126696.6,23035.66567,141
1.56E+12,5/9/2019 7:00,MATICUSDT,0.0032,0.00328,0.00317,0.00317,11970079.8,38208.78865,168
1.56E+12,5/9/2019 8:00,MATICUSDT,0.00317,0.00321,0.00317,0.00319,2788954.6,8915.158168,68
1.56E+12,5/9/2019 9:00,MATICUSDT,0.00319,0.0032,0.00317,0.00318,4638925.4,14803.87771,69
1.56E+12,5/9/2019 10:00,MATICUSDT,0.00319,0.0032,0.00318,0.0032,2649311,8455.758318,37
1.56E+12,5/9/2019 11:00,MATICUSDT,0.00319,0.0032,0.00314,0.00317,8552817.3,27137.82405,91
1.56E+12,5/9/2019 12:00,MATICUSDT,0.00317,0.0032,0.00316,0.00317,4025600.5,12774.82171,57
1.56E+12,5/9/2019 13:00,MATICUSDT,0.00317,0.00325,0.00317,0.00322,10234967.1,32906.04632,117
1.56E+12,5/9/2019 14:00,MATICUSDT,0.00323,0.0033,0.00321,0.00322,10250002.8,33298.18,156
1.56E+12,5/9/2019 15:00,MATICUSDT,0.00321,0.00329,0.00315,0.00316,10791247.6,34849.46197,175
1.56E+12,5/9/2019 16:00,MATICUSDT,0.00316,0.00319,0.00312,0.00315,23285580.4,73098.73653,189
1.56E+12,5/9/2019 17:00,MATICUSDT,0.00314,0.00314,0.0031,0.00311,4941238.4,15406.51834,116
1.56E+12,5/9/2019 18:00,MATICUSDT,0.00311,0.00311,0.00304,0.00308,7391417.1,22730.69941,158
1.56E+12,5/9/2019 19:00,MATICUSDT,0.00308,0.00311,0.00304,0.00309,6800211.7,20920.89289,119
1.56E+12,5/9/2019 20:00,MATICUSDT,0.00309,0.00314,0.00307,0.00309,9298685.6,28807.46761,121
1.56E+12,5/9/2019 21:00,MATICUSDT,0.00308,0.0031,0.00305,0.00306,2905038.5,8918.666279,82
1.56E+12,5/9/2019 22:00,MATICUSDT,0.00306,0.0032,0.00303,0.00307,28471802,88858.23822,407
1.56E+12,5/9/2019 23:00,MATICUSDT,0.00307,0.00316,0.00306,0.00314,3789991.6,11782.1399,98
1.56E+12,5/10/2019 0:00,MATICUSDT,0.00313,0.00321,0.00313,0.00319,6951972.9,22093.91828,110
1.56E+12,5/10/2019 1:00,MATICUSDT,0.00319,0.00339,0.00317,0.00333,19629594,63826.34844,225
1.56E+12,5/10/2019 2:00,MATICUSDT,0.00333,0.00334,0.00318,0.00321,5802825.4,18775.97733,164
1.56E+12,5/10/2019 3:00,MATICUSDT,0.00322,0.00327,0.00312,0.0032,9766975.2,30839.47621,203
1.56E+12,5/10/2019 4:00,MATICUSDT,0.00318,0.0038,0.00316,0.00373,45697308.5,160250.9621,776
1.56E+12,5/10/2019 5:00,MATICUSDT,0.00373,0.00374,0.00352,0.0036,28675759.6,104273.5772,645
1.56E+12,5/10/2019 6:00,MATICUSDT,0.0036,0.00375,0.00344,0.00345,65684372.8,234728.9748,704
1.56E+12,5/10/2019 7:00,MATICUSDT,0.00347,0.00348,0.00335,0.00344,22576786.3,77264.45723,409
1.56E+12,5/10/2019 8:00,MATICUSDT,0.00345,0.0036,0.00341,0.00357,27571591.6,96138.88728,358
1.56E+12,5/10/2019 9:00,MATICUSDT,0.00357,0.00359,0.00343,0.00357,11605906,41064.58173,195
1.56E+12,5/10/2019 10:00,MATICUSDT,0.00357,0.00358,0.00347,0.00356,18019082.5,63756.93051,204
1.56E+12,5/10/2019 11:00,MATICUSDT,0.00356,0.00357,0.00349,0.0035,7268443.2,25625.01907,135
1.56E+12,5/10/2019 12:00,MATICUSDT,0.0035,0.00356,0.00346,0.00347,14926400.4,52461.1702,203
1.56E+12,5/10/2019 13:00,MATICUSDT,0.00347,0.00351,0.00342,0.00349,11415276.7,39346.09354,165
1.56E+12,5/10/2019 14:00,MATICUSDT,0.00348,0.00352,0.00344,0.00346,5252858,18200.90921,100
1.56E+12,5/10/2019 15:00,MATICUSDT,0.00346,0.00357,0.00344,0.00356,10249334.7,35835.82832,128
1.56E+12,5/10/2019 16:00,MATICUSDT,0.00355,0.0037,0.00352,0.00357,26123304.7,93681.01348,528
1.56E+12,5/10/2019 17:00,MATICUSDT,0.00357,0.00358,0.00349,0.00351,9588540.3,33808.53486,151
1.56E+12,5/10/2019 18:00,MATICUSDT,0.0035,0.00352,0.00346,0.00351,2882227.9,10085.57494,98
1.56E+12,5/10/2019 19:00,MATICUSDT,0.00351,0.00352,0.00347,0.00352,2179185.5,7650.395131,52
1.56E+12,5/10/2019 20:00,MATICUSDT,0.00352,0.00354,0.00345,0.00348,6918418.7,24281.93437,72
1.56E+12,5/10/2019 21:00,MATICUSDT,0.00348,0.00359,0.00348,0.00354,5149345.8,18248.40943,77
1.56E+12,5/10/2019 22:00,MATICUSDT,0.00358,0.00374,0.00353,0.00374,10684575.6,38901.61263,214
1.56E+12,5/10/2019 23:00,MATICUSDT,0.00375,0.00388,0.0037,0.00378,34083659.3,129039.6587,450
1.56E+12,5/11/2019 0:00,MATICUSDT,0.00379,0.00386,0.00373,0.00374,16905367,63937.34659,227
1.56E+12,5/11/2019 1:00,MATICUSDT,0.00373,0.00395,0.00371,0.00394,17870845,69018.65353,307
1.56E+12,5/11/2019 2:00,MATICUSDT,0.00392,0.00392,0.00379,0.00386,18765165.8,71943.28252,195
1.56E+12,5/11/2019 3:00,MATICUSDT,0.00381,0.00387,0.00372,0.00385,11428925.8,43273.13048,159
1.56E+12,5/11/2019 4:00,MATICUSDT,0.00386,0.00409,0.00385,0.00397,37353690.8,148672.3702,437
1.56E+12,5/11/2019 5:00,MATICUSDT,0.00397,0.004,0.00389,0.00392,9119694.7,35817.33978,174
1.56E+12,5/11/2019 6:00,MATICUSDT,0.00392,0.00397,0.00386,0.00393,18835182.9,73910.62647,296
1.56E+12,5/11/2019 7:00,MATICUSDT,0.00393,0.00407,0.0039,0.00407,16480845.5,65448.12313,237
1.56E+12,5/11/2019 8:00,MATICUSDT,0.00407,0.00408,0.0039,0.00391,17242709,68570.64959,243
1.56E+12,5/11/2019 9:00,MATICUSDT,0.00391,0.004,0.0039,0.004,8305851.7,32861.4838,127
1.56E+12,5/11/2019 10:00,MATICUSDT,0.004,0.00405,0.00394,0.00394,8789596.1,35222.3642,125
1.56E+12,5/11/2019 11:00,MATICUSDT,0.00395,0.00396,0.00392,0.00395,3057266.6,12062.26096,87
1.56E+12,5/11/2019 12:00,MATICUSDT,0.00395,0.00399,0.00391,0.00392,6392744.6,25142.54484,86
1.56E+12,5/11/2019 13:00,MATICUSDT,0.00394,0.00449,0.00394,0.00432,127863657.8,545594.9108,1594
1.56E+12,5/11/2019 14:00,MATICUSDT,0.00432,0.00443,0.00429,0.00431,21972764.5,95528.83733,344
1.56E+12,5/11/2019 15:00,MATICUSDT,0.00431,0.00477,0.00415,0.00468,58395500.1,257772.9547,872
1.56E+12,5/11/2019 16:00,MATICUSDT,0.00465,0.0047,0.00444,0.00452,31865360.1,144349.719,576
1.56E+12,5/11/2019 17:00,MATICUSDT,0.00452,0.00464,0.00448,0.00454,23198656.7,105946.7195,440
1.56E+12,5/11/2019 18:00,MATICUSDT,0.00453,0.00478,0.0045,0.00473,21167644.1,97752.12906,498
1.56E+12,5/11/2019 19:00,MATICUSDT,0.00472,0.00505,0.00468,0.00474,82555380.7,398650.9534,1283
1.56E+12,5/11/2019 20:00,MATICUSDT,0.00475,0.00483,0.00457,0.00465,36848268.3,172963.9024,620
1.56E+12,5/11/2019 21:00,MATICUSDT,0.00465,0.00468,0.00454,0.00455,21603842.5,99373.19711,381
1.56E+12,5/11/2019 22:00,MATICUSDT,0.00457,0.0048,0.00454,0.00472,45270605.4,212210.4665,594
1.56E+12,5/11/2019 23:00,MATICUSDT,0.00472,0.00478,0.00457,0.0046,26960402.1,125712.1516,356
1.56E+12,5/12/2019 0:00,MATICUSDT,0.00462,0.00472,0.00444,0.00448,37706754.2,172736.0484,414
1.56E+12,5/12/2019 1:00,MATICUSDT,0.00449,0.00459,0.00449,0.00453,11857954.4,53956.97056,178
1.56E+12,5/12/2019 2:00,MATICUSDT,0.00453,0.0048,0.00453,0.00477,19189097.5,90065.8912,236
1.56E+12,5/12/2019 3:00,MATICUSDT,0.00477,0.00484,0.00468,0.00479,26026994.2,123690.9677,339
1.56E+12,5/12/2019 4:00,MATICUSDT,0.00477,0.00489,0.00475,0.00483,12565906.5,60519.96705,249
1.56E+12,5/12/2019 5:00,MATICUSDT,0.00483,0.00517,0.00483,0.00512,39590720.1,199634.2011,684
1.56E+12,5/12/2019 6:00,MATICUSDT,0.00512,0.00517,0.00502,0.00517,25419526.5,129725.6791,407
1.56E+12,5/12/2019 7:00,MATICUSDT,0.00517,0.00568,0.00514,0.00564,110055954.9,603245.2789,1978
1.56E+12,5/12/2019 8:00,MATICUSDT,0.00565,0.00572,0.00514,0.00535,111743475.3,601652.7585,1511
1.56E+12,5/12/2019 9:00,MATICUSDT,0.00535,0.0057,0.00524,0.00538,65006133.2,355521.6895,1131
1.56E+12,5/12/2019 10:00,MATICUSDT,0.00537,0.00537,0.00503,0.00519,59073094.3,306714.5394,823
1.56E+12,5/12/2019 11:00,MATICUSDT,0.00519,0.0054,0.00494,0.00507,65951156.1,337136.1348,833
1.56E+12,5/12/2019 12:00,MATICUSDT,0.00505,0.00516,0.00498,0.00513,38474076.4,194427.6201,445
1.56E+12,5/12/2019 13:00,MATICUSDT,0.00513,0.00544,0.00511,0.00517,57202356,302227.9601,833
1.56E+12,5/12/2019 14:00,MATICUSDT,0.00518,0.00523,0.00488,0.0049,40157013.7,203257.3007,508
1.56E+12,5/12/2019 15:00,MATICUSDT,0.00491,0.00507,0.00472,0.00482,61578034.4,299532.6522,818
1.56E+12,5/12/2019 16:00,MATICUSDT,0.00485,0.00508,0.00485,0.00493,44799354.9,222851.7935,634
1.56E+12,5/12/2019 17:00,MATICUSDT,0.00493,0.00529,0.00492,0.0052,64961395.6,335392.2019,942
1.56E+12,5/12/2019 18:00,MATICUSDT,0.00521,0.00562,0.00518,0.00552,109268370,598113.9359,1504
1.56E+12,5/12/2019 19:00,MATICUSDT,0.00552,0.00557,0.0053,0.00553,48812293.5,266635.9035,767
1.56E+12,5/12/2019 20:00,MATICUSDT,0.00553,0.00556,0.00545,0.00551,24182262.2,133406.7294,389
1.56E+12,5/12/2019 21:00,MATICUSDT,0.00551,0.00558,0.0054,0.00556,22414194.3,122778.8466,442
1.56E+12,5/12/2019 22:00,MATICUSDT,0.00555,0.00556,0.00516,0.00518,43409635.3,230597.1022,712
1.56E+12,5/12/2019 23:00,MATICUSDT,0.00518,0.00531,0.00509,0.0053,27116999.4,140183.0994,448
1.56E+12,5/13/2019 0:00,MATICUSDT,0.00529,0.00544,0.00516,0.00544,24557898.7,130427.3704,434
1.56E+12,5/13/2019 1:00,MATICUSDT,0.00542,0.00585,0.00542,0.00567,72838858.9,412385.5546,997
1.56E+12,5/13/2019 2:00,MATICUSDT,0.00567,0.0058,0.00553,0.00569,40676068.6,231136.9656,663
1.56E+12,5/13/2019 3:00,MATICUSDT,0.00567,0.00614,0.00567,0.00592,90623584,543077.8788,1149
1.56E+12,5/13/2019 4:00,MATICUSDT,0.00591,0.00641,0.00585,0.00638,61374258.8,376375.291,945
1.56E+12,5/13/2019 5:00,MATICUSDT,0.00639,0.0066,0.0062,0.00633,92657054.1,592393.2893,1504
1.56E+12,5/13/2019 6:00,MATICUSDT,0.00633,0.00637,0.00606,0.00611,34604552.4,214222.53,889
1.56E+12,5/13/2019 7:00,MATICUSDT,0.00611,0.00628,0.00606,0.00628,27494203.1,169312.0927,545
1.56E+12,5/13/2019 8:00,MATICUSDT,0.00628,0.0066,0.00623,0.00637,61829358.7,397548.9328,1095
1.56E+12,5/13/2019 9:00,MATICUSDT,0.00637,0.00637,0.00615,0.00623,31665347.6,198432.8264,644
1.56E+12,5/13/2019 10:00,MATICUSDT,0.00623,0.0063,0.00613,0.00622,21005767.7,130338.226,355
1.56E+12,5/13/2019 11:00,MATICUSDT,0.00622,0.00647,0.00613,0.0062,57274938.1,359378.9462,931
1.56E+12,5/13/2019 12:00,MATICUSDT,0.00621,0.00687,0.00615,0.00687,77109429.4,493578.0009,1104
1.56E+12,5/13/2019 13:00,MATICUSDT,0.00687,0.00688,0.00642,0.00649,71055471.4,469771.406,1246
1.56E+12,5/13/2019 14:00,MATICUSDT,0.00649,0.0068,0.00643,0.00665,60851421,404817.8707,969
1.56E+12,5/13/2019 15:00,MATICUSDT,0.00665,0.00765,0.00665,0.00759,237677877.7,1719506.505,4105
1.56E+12,5/13/2019 16:00,MATICUSDT,0.00756,0.0092,0.00715,0.0084,658035962.6,5416806.403,10162
1.56E+12,5/13/2019 17:00,MATICUSDT,0.0084,0.00867,0.00796,0.00841,289022302.8,2395734.559,5259
1.56E+12,5/13/2019 18:00,MATICUSDT,0.0084,0.0084,0.008,0.00815,110138534.9,897178.4392,2103
1.56E+12,5/13/2019 19:00,MATICUSDT,0.00816,0.00824,0.00746,0.0076,155374515.5,1207324.017,2977
1.56E+12,5/13/2019 20:00,MATICUSDT,0.0076,0.0085,0.00755,0.00831,157992455.9,1287831.186,2315
1.56E+12,5/13/2019 21:00,MATICUSDT,0.00831,0.0087,0.00812,0.00843,164031787.8,1384246.541,2904
1.56E+12,5/13/2019 22:00,MATICUSDT,0.00843,0.00868,0.00815,0.00847,89027650,747858.4451,1886
1.56E+12,5/13/2019 23:00,MATICUSDT,0.00844,0.00894,0.00797,0.00868,190390546.4,1629299.04,3249
1.56E+12,5/14/2019 0:00,MATICUSDT,0.00864,0.01069,0.0084,0.0103,394554521,3823635.929,7314
1.56E+12,5/14/2019 1:00,MATICUSDT,0.01031,0.01043,0.00945,0.00985,223198284.8,2202368.288,4244
1.56E+12,5/14/2019 2:00,MATICUSDT,0.00985,0.0103,0.00951,0.00959,140956918.7,1395820.48,2738
1.56E+12,5/14/2019 3:00,MATICUSDT,0.00961,0.00962,0.00851,0.00929,210719220.9,1932318.999,4049
1.56E+12,5/14/2019 4:00,MATICUSDT,0.00927,0.00999,0.00907,0.00951,128733202.2,1239940.053,3143
1.56E+12,5/14/2019 5:00,MATICUSDT,0.00954,0.00968,0.00911,0.00949,65903260.2,617120.4487,1888
1.56E+12,5/14/2019 6:00,MATICUSDT,0.00951,0.00985,0.00925,0.00974,93203141,893480.3278,1991
1.56E+12,5/14/2019 7:00,MATICUSDT,0.00974,0.01047,0.00972,0.01022,151707997.7,1545164.566,3644
1.56E+12,5/14/2019 8:00,MATICUSDT,0.01025,0.01037,0.0094,0.00968,146279554.6,1445200.138,3001
1.56E+12,5/14/2019 9:00,MATICUSDT,0.00967,0.0099,0.0094,0.00953,66634822.5,644242.3996,1412
1.56E+12,5/14/2019 10:00,MATICUSDT,0.00951,0.00982,0.00916,0.0097,109613696.8,1034394.334,2206
1.56E+12,5/14/2019 11:00,MATICUSDT,0.00971,0.00995,0.00959,0.00959,36493672.2,356245.2902,953
1.56E+12,5/14/2019 12:00,MATICUSDT,0.0096,0.00998,0.00945,0.00997,48436257.2,473139.207,1136
1.56E+12,5/14/2019 13:00,MATICUSDT,0.00997,0.0112,0.00981,0.01107,310318929.9,3340598.357,6480
1.56E+12,5/14/2019 14:00,MATICUSDT,0.01108,0.01108,0.01023,0.01046,158912306.2,1690885.396,3659
1.56E+12,5/14/2019 15:00,MATICUSDT,0.01048,0.01073,0.00856,0.00889,330582018.8,3185853.322,5609
1.56E+12,5/14/2019 16:00,MATICUSDT,0.0089,0.00927,0.00815,0.00843,344404485.8,2980558.065,6872
1.56E+12,5/14/2019 17:00,MATICUSDT,0.00843,0.0091,0.00838,0.00879,183250986.3,1617178.713,3070
1.56E+12,5/14/2019 18:00,MATICUSDT,0.00879,0.0091,0.00826,0.00832,141466742.6,1228605.725,2213
1.56E+12,5/14/2019 19:00,MATICUSDT,0.00834,0.00863,0.0081,0.00836,110485526.9,915721.9159,1994
1.56E+12,5/14/2019 20:00,MATICUSDT,0.00836,0.00876,0.00826,0.00842,66039333,561284.2794,1408
1.56E+12,5/14/2019 21:00,MATICUSDT,0.0084,0.0084,0.00789,0.00797,83350029.2,676259.2748,1378
1.56E+12,5/14/2019 22:00,MATICUSDT,0.00795,0.00829,0.0076,0.0077,134325412.5,1060025.85,2014
1.56E+12,5/14/2019 23:00,MATICUSDT,0.0077,0.00792,0.00718,0.0078,181894024.1,1375442.725,3094
1.56E+12,5/15/2019 0:00,MATICUSDT,0.00777,0.00818,0.0075,0.00771,112038442.7,884633.6981,2208
1.56E+12,5/15/2019 1:00,MATICUSDT,0.00771,0.00774,0.00715,0.00739,112472966.8,838449.5248,2089
1.56E+12,5/15/2019 2:00,MATICUSDT,0.00739,0.00766,0.00705,0.00759,117279662.2,862710.0905,1946
1.56E+12,5/15/2019 13:00,MATICUSDT,0.00759,0.01,0.00759,0.0091,341419568.4,3094705.569,6801
1.56E+12,5/15/2019 14:00,MATICUSDT,0.00909,0.0091,0.00829,0.00853,171785020.6,1497251.471,3445
1.56E+12,5/15/2019 15:00,MATICUSDT,0.00852,0.009,0.0082,0.00871,159122255,1379387.103,3202
1.56E+12,5/15/2019 16:00,MATICUSDT,0.00871,0.0096,0.00871,0.00936,188378021,1736865.926,3688
1.56E+12,5/15/2019 17:00,MATICUSDT,0.00935,0.00946,0.00891,0.00943,107713151.5,992964.9294,2436
1.56E+12,5/15/2019 18:00,MATICUSDT,0.00942,0.00999,0.00933,0.0097,171978372.4,1667950.668,3726
1.56E+12,5/15/2019 19:00,MATICUSDT,0.0097,0.00976,0.0092,0.0094,127831352.9,1210527.749,2753
1.56E+12,5/15/2019 20:00,MATICUSDT,0.00941,0.00965,0.00926,0.00948,59703999.8,564936.746,1290
1.56E+12,5/15/2019 21:00,MATICUSDT,0.00948,0.00959,0.0093,0.00942,53203971.4,502112.4169,978
1.56E+12,5/15/2019 22:00,MATICUSDT,0.00942,0.00949,0.00937,0.00937,17963536.9,169152.473,574
1.56E+12,5/15/2019 23:00,MATICUSDT,0.00936,0.00979,0.00935,0.00956,62382692.6,599618.0815,1514
1.56E+12,5/16/2019 0:00,MATICUSDT,0.00957,0.00957,0.00892,0.00905,98407437.2,907538.4643,2114
1.56E+12,5/16/2019 1:00,MATICUSDT,0.00907,0.00925,0.00875,0.00901,83983327.4,754866.9157,2126
1.56E+12,5/16/2019 2:00,MATICUSDT,0.009,0.00944,0.00894,0.00929,69628766.8,644806.0604,1585
1.56E+12,5/16/2019 3:00,MATICUSDT,0.0093,0.00932,0.00885,0.00914,37499222.4,340958.4934,993
1.56E+12,5/16/2019 4:00,MATICUSDT,0.00913,0.00913,0.00826,0.00864,98518851.6,850675.3639,1892
1.56E+12,5/16/2019 5:00,MATICUSDT,0.00865,0.00888,0.00855,0.0087,33719838,293489.4835,844
1.56E+12,5/16/2019 6:00,MATICUSDT,0.0087,0.00915,0.00865,0.00904,31715428.4,284956.4953,780
1.56E+12,5/16/2019 7:00,MATICUSDT,0.00905,0.0095,0.00905,0.00938,81293959.8,759722.7441,1396
1.56E+12,5/16/2019 8:00,MATICUSDT,0.0094,0.0095,0.00908,0.00917,31220352.7,290301.036,796
1.56E+12,5/16/2019 9:00,MATICUSDT,0.00914,0.00948,0.00912,0.00918,38874983.2,361412.4687,799
1.56E+12,5/16/2019 10:00,MATICUSDT,0.00918,0.00924,0.00855,0.00888,97586312.9,866429.9832,1809
